_job_address,_job_application_deadline_date,_job_apply_email,_job_apply_type,_job_apply_url,_job_career_level,_job_category,_job_description,_job_experience,_job_expiry_date,_job_featured,_job_featured_image,_job_filled,_job_gender,_job_location,_job_map_location,_job_max_salary,_job_photos,_job_qualification,_job_salary,_job_salary_type,_job_tag,_job_title,_job_type,_job_urgent,_job_video_url
Escazú,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-auxiliar-general-de-mantenimiento-san-jose-escazu-san-rafael-en-escazu-F7BC5E43D1A3E52361373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Persona responsable de realizar labores de mantenimiento preventivo y correctivo de infraestructura, inspecciones, movilizar herramientas y repuestos, apoyar a la jefatura cuando sea necesario, apoyar en labores de limpieza, entre otras funciones inherentes al puesto.

Conocimiento básico en electricidad, así como todas las funciones de un handyman y conocimiento en aire acondicionado.

REQUISITOS Primaria completa Experiencia comprobada en labores de mantenimiento de infraestructura Títulos que lo acrediten para el puesto",5 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Escazú,Escazú,A convenir,,Educación mínima: Educación Básica Primaria,A convenir,mensual,Costa Rica,"Auxiliar General de Mantenimiento - San José, Escazú, San Rafael",Tiempo Completo,0,
Curridabat,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-verificador-de-facturas-en-puerta-temporal-guachipelin-san-pedro-cartago-en-curridabat-2EBBFCA2532EE51961373E686DCF3405,,Descripción de la oferta,"Ubicación: San Pedro, Curridabat, Guachipelín, Cartago, Heredia, Alajuela Objetivo del puesto: Garantizar una experiencia de compra segura y satisfactoria para los clientes, controlando de manera efectiva el ingreso y salida de la tienda para prevenir hurtos y situaciones de riesgo, colaborando activamente con el equipo de seguridad para proteger tanto la mercancía como a los clientes, y promoviendo un entorno seguro y ordenado en todo momento.

Requisitos: •	Experiencia en tiendas de autoservicio o supermercado.

•	Tener disponibilidad para trabajar 6 días a la semana, en horario rotativo, donde cambia el día libre todas las semanas.

Habilidades: Atención al detalle para verificar productos contra la factura.

Organización y rapidez en la revisión de mercancía.

Comunicación efectiva y trato cordial con clientes.

Si deseas aplicar a otras posiciones visita la página web de Pequeño Mundo.",1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Curridabat,Curridabat,A convenir,,Educación mínima: Bachillerato / Educación Media,A convenir,mensual,Costa Rica,Verificador de facturas en puerta temporal - Guachipelín San Pedro Cartago,Trabajos de Verificador de facturas en puerta temporal en Pequeno Mundo - Curridabat,0,
Mercaderista Guanacaste,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-mercaderista-guanacaste-vehiculo-propio-en-san-jose-A282223DCEC53EDD61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Organizar y mantener la exhibición de productos en los puntos de venta.

Esto incluye la disposición adecuada de los productos en estanterías, góndolas o vitrinas para maximizar la visibilidad y el atractivo visual, supervisar los niveles de inventario en el punto de venta, orden, rotación, productos vencidos.

Requisitos: Vehículo propio (moto o carro)  y experiencia mínima de 1 año como mercaderista Bachillerato completo Disponibilidad para trabajar en la provincia de Guanacaste Condiciones: Contrato indefinido Posibilidad de bonificación Viáticos",1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Mercaderista Guanacaste,Mercaderista Guanacaste,A convenir,,"Organizar y mantener la exhibición de productos en los puntos de venta. Esto incluye la disposición adecuada de los productos en estanterías, góndolas o vitrinas para maximizar la visibilidad y el atractivo visual, supervisar los niveles de inventario en el punto de venta, orden, rotación, productos vencidos.Requisitos:Vehículo propio (moto o carro)  y experiencia mínima de 1 año como mercaderistaBachillerato completoDisponibilidad para trabajar en la provincia de GuanacasteCondiciones:Contrato indefinidoPosibilidad de bonificaciónViáticos",A convenir,mensual,Costa Rica,Mercaderista Guanacaste - Vehículo propio,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-promotora-mercaderista-san-jose-temporal-en-san-jose-2FE11F52C716AF4F61373E686DCF3405,,Mercaderista GAM,"FUNCIONES GENERALES: Representar al cliente en el Punto de Venta (en lo subsecuente mencionado con la abreviatura “PDV”).

Brindar un trato amable y cortes al cliente Cumplir con su plan de visita diaria a los PDV, el cual se compondrán de 6 visitas diarias aproximadamente.

Desempeñar las funciones de Mercadeo en el PDV, atención al PDV, desarrollo de relaciones profesionales con el personal del PDV.

Negociar espacios, búsqueda de los mejores espacios, exhibición de material publicitario en PDV.

Capacitar a los vendedores, retroalimentación al cliente, deberá asegurarse de que todos los productos que se encuentren exhibidos estén debidamente etiquetados y que tengan precios actualizados.

Procurar el logro de metas de ventas en su Región por medio de sus PDV.

Brindar apoyo a eventos especiales de demostración y/o ventas de equipo o capacitación.

Elaborar reportes de mercado, competencia, ventas.

Reportar a diario las ventas realizadas en PDV Ejecutar la ruta en base a la planificación compartida por el Coordinador de país Habilidad numérica Manejo de inventarios Excelente ortografía Comunicación de ideas y datos por escrito Alta capacidad de comunicación",2 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"396 999,00 ₡",,Educación mínima: Bachillerato / Educación Media,"396 999,00 ₡",mensual,Costa Rica,Promotor/a mercaderista - San José  (Temporal),Promotor/a mercaderista - San José  (Temporal),1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-profesional-en-dibujo-en-san-jose-07DFA6FC7B2E2B1E61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Objetivo del puesto: Apoyar la gestión de Ingeniería de Manufactura a través del diseño de producto, creación y actualización de los Planos para Riedon, así como modificaciones necesarias de acuerdo con lo que se requiere por la norma de calidad establecida.

Los Planos se realizan y actualizan en SolidWorks así como el correcto acotado de los mismos y la asignación de los números de parte que corresponde.

Escolaridad: Formación académica Técnico en Dibujo Técnico o área afín.

Formación complementaria Certificación en SolidWorks, deseable.

Experiencia requerida: 2
- 3 años de experiencia en puestos como dibujante de SolidWorks.

Así como, experiencia en dibujo mecánico.

Conocimientos requeridos: Software: Conocimiento Básico de computación como uso de programas Microsoft Office, además uso de programa de Diseño Inventor y SolidWorks.

Conocimiento y uso de programa de dibujo AutoCAD.

Uso de programas de Gerber File.

Conocimiento básico de uso de SAP.

1.

Conocimiento en interpretación de planos.

2.

Conocimiento en Diseño Conceptual y Acotamiento.

3.

Conocimiento y Aplicación de Normas ISO (Deseable) 4.

Conocimiento básico de archivo de documentos en forma digital (Deseable) 5.

Conocimiento básico de inglés A1 (Deseable) Habilidades requeridas: 1.

Cumplir con las instrucciones en temas de 6Ss, Salud Ocupacional, Seguridad y Ambiente de la empresa.

2.

Comunicar oportunamente a la persona a cargo en la empresa, cuando se presentan problemas en el proceso de control de Planos y en el trabajo que está realizando.

3.

Realizar las funciones solicitadas por el encargado relacionadas con el puesto como dibujante en SolidWorks.

4.

Administrar la documentación digital de planos en el sitio asignado para el producto según la necesidad del proceso.

Horario Laboral: Lunes a viernes de 7am a 4pm.

2 sábados al mes: 8
- 12 medio día.","2-3 años de experiencia en puestos como dibujante de SolidWorks. Así como, experiencia en dibujo mecánico.",2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Educación Técnico/Profesional,A convenir,mensual,Costa Rica,Profesional en Dibujo,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistente-de-tesoreria-en-san-jose-AA9E704B39E5B91161373E686DCF3405,,Asistente contable,"Asistir al área financiera en actividades propias de la tesorería, tales como conciliaciones bancarias, seguimiento a movimientos financieros, flujos de efectivo, y control de pagos, entre otros.

Es indispensable que la persona tenga formación contable o financiera, a nivel técnico.",2 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"500 000,00 ₡",,Educación mínima: Educación Técnico/Profesional,"500 000,00 ₡",mensual,Costa Rica,Asistente de Tesorería,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-auditora-de-seguridad-de-alimentos-con-licencia-b1-para-el-gam-en-san-jose-A34BB08C54F9857361373E686DCF3405,,Descripción de la oferta,"Buscamos Auditores de Seguridad Alimentaria para todo el país, provincias: San José, Alajuela, Cartago, Heredia, Limón, Guanacaste y Puntarenas.

Objetivo del puesto: Un auditor de seguridad alimentaria tiene un rol fundamental para garantizar que los alimentos producidos, procesados, manipulados y distribuidos cumplan con los requisitos legales, sanitarios y de calidad.

Funciones: 1.

Verificación del cumplimiento normativo2.

Auditorías internas y externas3.

Evaluación de sistemas de control de calidad4.

Capacitación y sensibilización5.

Revisión documental6.

Seguimiento y mejora continua7.

Supervisión de procesos críticos8.

Asesoría en certificaciones Requisitos: Bachillerato en Secundaria.

Técnico, Estudiante Universitario o Graduado de carreras como: Ciencias Quimico Biológicas,Ingenierías, Nutricionista.

Pueden aplicar carreras afines (Técnico en Inocuidad Alimentaria) que cuenten con cursos o experiencia en seguridad alimentaria (INA, Universidades) Experiencia Mínimo 1 año de experiencia en la industria, ejecutando auditorias / capacitaciones para áreas de procesamiento de alimentos o calidad.

Disponibilidad para desplazarse por diferentes puntos de venta asignados por día.

Licencia B1 indispensable, deseable vehículo propio.

(se asignará un vehículo para que se pueda movilizar en caso de usar su vehículo propio la empresa cubre todo) Los siguientes asestados académicos son deseables dispuesto a sacarlos a corto plazo estando en la empresa.

La empresa le estaría apoyando para que pueda culminar estos certificados.

Certificación en manipulación de alimentos Programa de Calificacion de Auditor Jefe Food GFSI Conocimiento en conceptos basicos de prevención de plagas Conocimiento en Reglamento Centro Americano
- RTCA 67.01.33:06 | Buenas Prácticas de manufactura, Industria de alimentos y bebidas procesados.

Conocimiento en Normativa del Ministerio de Salud Horario: Lunes a Viernes de 8:00 am a 5:00 pm y Sábados de 8:00 am a 12:00 medio día.

Competencias: Honestidad, integridad y trabajo en equipo.

Capacitación en Análisis de Causa Raiz, Pensamiento Crítico y Analitico, Manejo de conflictos, Excelente comunicación oral y escrita (buena ortografía)","Experiencia Mínimo 1 año de experiencia en la industria, ejecutando auditorias / capacitaciones para áreas de procesamiento de alimentos o calidad.",2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"600 000,00 ₡",,"Buscamos Auditores de Seguridad Alimentaria para todo el país, provincias: San José, Alajuela, Cartago, Heredia, Limón, Guanacaste y Puntarenas.Objetivo del puesto:Un auditor de seguridad alimentaria tiene un rol fundamental para garantizar que los alimentos producidos, procesados, manipulados y distribuidos cumplan con los requisitos legales, sanitarios y de calidad.Funciones:1. Verificación del cumplimiento normativo2. Auditorías internas y externas3. Evaluación de sistemas de control de calidad4. Capacitación y sensibilización5. Revisión documental6. Seguimiento y mejora continua7. Supervisión de procesos críticos8. Asesoría en certificacionesRequisitos:Bachillerato en Secundaria. Técnico, Estudiante Universitario o Graduado de carreras como: Ciencias Quimico Biológicas,Ingenierías, Nutricionista. Pueden aplicar carreras afines (Técnico en Inocuidad Alimentaria) que cuenten con cursos o experiencia en seguridad alimentaria (INA, Universidades)Experiencia Mínimo 1 año de experiencia en la industria, ejecutando auditorias / capacitaciones para áreas de procesamiento de alimentos o calidad.Disponibilidad para desplazarse por diferentes puntos de venta asignados por día.Licencia B1 indispensable, deseable vehículo propio. (se asignará un vehículo para que se pueda movilizar en caso de usar su vehículo propio la empresa cubre todo)Los siguientes asestados académicos son deseables dispuesto a sacarlos a corto plazo estando en la empresa. La empresa le estaría apoyando para que pueda culminar estos certificados.Certificación en manipulación de alimentosPrograma de Calificacion de Auditor Jefe Food GFSIConocimiento en conceptos basicos de prevención de plagasConocimiento en Reglamento Centro Americano- RTCA 67.01.33:06 | Buenas Prácticas de manufactura, Industria de alimentos y bebidas procesados.Conocimiento en Normativa del Ministerio de SaludHorario: Lunes a Viernes de 8:00 am a 5:00 pm y Sábados de 8:00 am a 12:00 medio día.Competencias: Honestidad, integridad y trabajo en equipo. Capacitación en Análisis de Causa Raiz, Pensamiento Crítico y Analitico, Manejo de conflictos, Excelente comunicación oral y escrita (buena ortografía)","600 000,00 ₡",mensual,Costa Rica,Auditor(a) de Seguridad de Alimentos con Licencia B1 para el GAM,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-chofer-de-reparto-con-licencia-b2-san-jose-escazu-en-escazu-0FA8865D4B48282961373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Importante empresa dedicada a equipos industriales esta en búsqueda de chofer con licencia B2 para que se encargue de entrega de equipos a sus clientes.

Son 3 choferes en total dentro de la empresa.

Requisitos: Primaria Completa, Noveno o Bachillerato.

Saber leer y escribir, sumar, restar, matemática básica.

Licencia B2 al día.

Experiencia de 2 a 3 años en puestos como chofer, conductor, mensajero o a fines al puesto.

Conocimiento en rutas por el territorio nacional.

Disponibilidad para laborar en horario de lunes a viernes de 7:30 am a 5:00 pm y sábados de 8:00 am a 1:00 pm la empresa esta ubicada en San José, Escazú.

Disponibilidad para repartir equipos a clientes por todo el GAM.

Disponibilidad para ir cada 15 días a Guanacaste o Limón 1 día es ir y venir el mismo día.

Funciones: Alisto y revisión de Mercadería para entrega a clientes.

Chequeo de los equipos contra factura.

Cumplimiento de ruta de entrega.

Apoyo a otras áreas del departamento de bodega.

Ira solo en el camión, no tendrá ayudante.

Salario competitivo + 4800 por alimentación diario.",2 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"400 000,00 ₡",,"Importante empresa dedicada a equipos industriales esta en búsqueda de chofer con licencia B2 para que se encargue de entrega de equipos a sus clientes.Son 3 choferes en total dentro de la empresa.Requisitos:Primaria Completa, Noveno o Bachillerato. Saber leer y escribir, sumar, restar, matemática básica.Licencia B2 al día.Experiencia de 2 a 3 años en puestos como chofer, conductor, mensajero o a fines al puesto.Conocimiento en rutas por el territorio nacional.Disponibilidad para laborar en horario de lunes a viernes de 7:30 am a 5:00 pm y sábados de 8:00 am a 1:00 pm la empresa esta ubicada en San José, Escazú.Disponibilidad para repartir equipos a clientes por todo el GAM.Disponibilidad para ir cada 15 días a Guanacaste o Limón 1 día es ir y venir el mismo día.Funciones:Alisto y revisión de Mercadería para entrega a clientes.Chequeo de los equipos contra factura.Cumplimiento de ruta de entrega.Apoyo a otras áreas del departamento de bodega.Ira solo en el camión, no tendrá ayudante.Salario competitivo + 4800 por alimentación diario.","400 000,00 ₡",mensual,Costa Rica,Chofer de Reparto con Licencia B2 San José Escazú,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-contadora-general-compania-software-san-jose-en-san-jose-3F2AF297B6175ADA61373E686DCF3405,,Contador,"Compañía representante de Software Educativo requiere contratar: Contador/a General.

Requisitos: Grado mínimo de  Bachiller en Contaduría o Administración de Empresas con énfasis en Contaduría.

Colegiado/a Experiencia minima de 5 años en todo el Ciclo contable a nivel local hasta la emisión de Estados Financieros.

Experiencia con los sistemas Tributarios y de Cumplimiento Fiscal.

Deseable experiencia con  contabilidades de otros países centroaméricanos Manejo de Softwares Contables (SAP, Quickbooks, Softland, etc) Manejo de Excel intermedio avanzado Estabilidad Laboral demostrada Trabajo 100% de oficina de lunes a viernes Residir en La Uruca o zonas cercanas",5 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"1 000 000,00 ₡",,Educación mínima: Universidad,"1 000 000,00 ₡",mensual,Costa Rica,Contador/a General - Compañia Software / San Jose,Tiempo Completo,0,
Goicoechea,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistente-de-consultas-odontologicas-guadalupe-en-goicoechea-33926D08D2FBCBE561373E686DCF3405,,Servicio al cliente Sector Bancario,"Bachiller en educación media (indispensable) Experiencia en ventas, manejo de la recepción y manejo de varias agendas (preferencia electrónicas), promoción de servicios o productos.

Conocimiento en el paquete office.

Disponibilidad para laborar de lunes a sábado Competencias: Excelente servicio al cliente.

Orientación al cumplimiento de metas.",1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Goicoechea,Goicoechea,A convenir,,"Bachiller en educación media (indispensable)Experiencia en ventas, manejo de la recepción y manejo de varias agendas (preferencia electrónicas), promoción de servicios o productos.Conocimiento en el paquete office.Disponibilidad para laborar de lunes a sábadoCompetencias:Excelente servicio al cliente.Orientación al cumplimiento de metas.",A convenir,mensual,Costa Rica,Asistente de Consultas Odontológicas - Guadalupe,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-document-control-associate-i-bilingue-presencial-alajuela-coyol-en-san-jose-C44B6A8F134D248361373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"*Asegurar la administración efectiva de las solicitudes de cambio, verificar que todas las solicitudes de cambio cumplan con los requisitos del procedimiento.

*Coordinar y controlar el procesamiento de todas las solicitudes de cambio de documentación, procedimientos y documentación adecuada.

*Coordinar la implementación de las solicitudes de cambio con todas las áreas/instalaciones afectadas.

*Priorizar y programar la finalización de las solicitudes de cambio aprobadas.

*Brindar soporte a facilidades externas según sea necesario para ayudar en los cambios que afectan a múltiples ubicaciones.

*Mantener los registros de manera adecuado, si es necesario.

*Proporcionar asistencia a los solicitantes de cambio en la actualización de documentos, la creación o actualización de listas de materiales, partes, ERP routers de la presentación de solicitudes de cambio, etc.

*Apoyar la traducción de documentos controlados entre inglés y español, reduciendo, editando y manteniendo la documentación que requiere traducción de manera controlada.

*Asegurar la administración eficaz del control de la documentación.

*Servicios de traducción técnica escrita entre inglés y español para la documentación controlada aplicable y para hacer cumplir las políticas y procedimientos de documentación escrita.

*Supervisar y priorizar las actividades y solicitudes de documentación de cambios para garantizar que se cumplan las expectativas de los clientes.

*Distribuya notificaciones y documentos actualizados a las áreas aplicables, según sea necesario.

*Revisar los documentos para verificar su exactitud y cumplimiento de las políticas, según sea necesario.

*Apoyar las actividades de traducción de documentos controlados, según sea necesario.

*Responsable del mantenimiento de las bases de datos de documentación.

*Revisar todos los registros de calidad en el recibo para verificar la precisión de la identificación y la cantidad.

*Archivar los registros de calidad en el área designada, asegurando que los registros archivados estén fácilmente disponibles.

*Dar soporte a las solicitudes de los clientes para la recuperación de documentos archivados para su revisión, copia y/o escaneo.

*Preparar registros de calidad para el escaneo, ya sea internamente o por un proveedor aprobado.

*Escanear documentos con fines de archivo electrónico.

*Revisar los documentos escaneados para garantizar la exactitud y la legibilidad *Proporcionar apoyo técnico a los proyectos de las instalaciones, apoyando a los equipos de proyecto para garantizar que las solicitudes de cambio se implementen para cumplir con los plazos.

Además, proporcionar soporte técnico a las actividades departamentales para solucionar problemas de documentación y sistemas ERP y proporcionar soluciones.

*Apoyar todas las iniciativas divisionales identificadas por la gerencia divisional y en apoyo de los Sistemas de Gestión de Calidad (QMS), Sistemas de Gestión Ambiental (EMS) y otros requisitos reglamentarios.

*Proporcionar la capacitación solicitada al resto del personal de documentación.

*Proporcionar la formación solicitada a los usuarios de Windchill según sea necesario.",1 año de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"900 000,00 ₡",,Educación mínima: Universidad,"900 000,00 ₡",mensual,Costa Rica,"Document Control Associate I Bilingue - Presencial, Alajuela Coyol",Tiempo Completo,0,
Tibás,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-contadora-la-uruca-san-jose-en-tibas-65DC71233F71655661373E686DCF3405,Contador General Senior con Especialización en Zonas Francas,Senior de Auditoría,"Compañía representante de Software educativo requiere contratar: Contador/a Requisitos: Grado mínimo de Bachiller en Contabilidad Colegiado/a o pronto a Colegiarse Experiencia con todo el ciclo contable Experiencia en países de la región es deseable (Nicaragua, Panamá, México etc) experiencia como asistente contable en esta área es tomada en cuenta.

Manejo intermedio de Excel Manejo de software contable es deseable (Ej:  SAP, Odoo, Quickbooks, etc) Residir en la zona cercana o con facilidad de traslado (puesto es presencial) Horario de lunes a viernes de 8:00 a.m.

a 5:00 p.m.

Salario: ₵1.000.000",4 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Tibás,Tibás,"1 000 000,00 ₡",,Educación mínima: Universidad,"1 000 000,00 ₡",mensual,Costa Rica,Contadora La Uruca - San José,Tiempo Completo,0,
Curridabat,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-encargado-control-de-calidad-automotriz-en-curridabat-2B9E5130B4CABB7061373E686DCF3405,,Jefe de taller,"- Experiencia laboral comprobada de al menos 5 años en la revisión de los vehículos al finalizar en el mantenimiento en el taller así como determinar si el vh cumple con los estándares operativos (Requerido).

- Técnico Medio en Mecánica Automotriz.

- Tener licencia B1 al día
- Disponibilidad para trabajar en la zona de Curridabat.",5 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Curridabat,Curridabat,A convenir,,Educación mínima: Educación Técnico/Profesional,A convenir,mensual,Costa Rica,Encargado Control de Calidad Automotriz,Tiempo Completo,0,
Desamparados,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-enfermero-a-desamparados-en-desamparados-F24DC05F3599F8DF61373E686DCF3405,,Regente Farmacéutico,"- Licenciado en enfermería e incorporado en el colegio respectivo .

- Experiencia mínima de 2 años en el ejercicio de la profesión.

- Brindar atención a los pacientes y colaborar con lo solicitado por el médico a cargo.

- Manejo de archivo de expedientes.

- Apoyar en la sucursal con atención a pacientes y telemercadeo.

- Capacidad de resolución de situaciones delicadas que se presenten.

- Conocimiento en sala cirugía (deseable).",2 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Desamparados,Desamparados,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Enfermero (a) - desamparados,Tiempo Completo,0,
Limón,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-promotor-de-ventas-en-tecnologia-y-linea-blanca-limon-limon-en-san-jose-ADF26843CA2F444161373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Objetivo del puesto: Promover y posicionar los productos de la marca en puntos de venta asignados dentro de Limón brindando atención personalizada al cliente, impulsando las ventas y asegurando una excelente experiencia de compra.

Funciones principales: Promocionar activamente los productos en tiendas y puntos de venta asignados.

Brindar asesoría al cliente sobre características, beneficios y uso de los productos.

Mantener una exhibición adecuada y atractiva de los productos.

Realizar seguimiento a inventarios y reportes de ventas.

Cumplir con las rutas asignadas Participar en capacitaciones y reuniones de seguimiento con el equipo comercial.

Requisitos: Experiencia previa en ventas, promoción o atención al cliente (preferiblemente en retail o electrodomésticos).

Bachiller en educación media Preferiblemente Mínimo 1 año de experiencia comprobada en ventas, promoción de productos o atención al cliente.

Se valora experiencia en línea blanca, tecnología o retail.

Excelente presentación personal y habilidades de comunicación.

Disponibilidad para trabajar en rutas dentro de Limón No se requiere vehículo propio.

Disponibilidad de horarios para trabajar 8 horas diarias y un día libre entre semana que puede ser rotativo.

Condiciones laborales: Viáticos Horario: Jornada de 8 horas de lunes a domingo de 8am a 5pm, 9am a 6pm o 10am a 7pm.

Un día libre rotativo Ubicación: Rutas dentro de Limón","Mínimo 1 año de experiencia comprobada en ventas, promoción de productos o atención al cliente. Se valora experiencia en línea blanca, tecnología o retail.",2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Limón,Limón,A convenir,,"Objetivo del puesto:Promover y posicionar los productos de la marca en puntos de venta asignados dentro de Limón brindando atención personalizada al cliente, impulsando las ventas y asegurando una excelente experiencia de compra.Funciones principales:Promocionar activamente los productos en tiendas y puntos de venta asignados.Brindar asesoría al cliente sobre características, beneficios y uso de los productos.Mantener una exhibición adecuada y atractiva de los productos.Realizar seguimiento a inventarios y reportes de ventas.Cumplir con las rutas asignadasParticipar en capacitaciones y reuniones de seguimiento con el equipo comercial.Requisitos:Experiencia previa en ventas, promoción o atención al cliente (preferiblemente en retail o electrodomésticos).Bachiller en educación media PreferiblementeMínimo 1 año de experiencia comprobada en ventas, promoción de productos o atención al cliente. Se valora experiencia en línea blanca, tecnología o retail.Excelente presentación personal y habilidades de comunicación.Disponibilidad para trabajar en rutas dentro de LimónNo se requiere vehículo propio.Disponibilidad de horarios para trabajar 8 horas diarias y un día libre entre semana que puede ser rotativo.Condiciones laborales:ViáticosHorario: Jornada de 8 horas de lunes a domingo de 8am a 5pm, 9am a 6pm o 10am a 7pm. Un día libre rotativoUbicación: Rutas dentro de Limón",A convenir,mensual,Costa Rica,Promotor de Ventas en Tecnología y Línea Blanca Limón - Limón,Tiempo Completo,0,
Curridabat,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-alistador-de-pintura-automotriz-en-curridabat-DD4EFD629E405BAB61373E686DCF3405,,Alistador de Pintura Automotriz,"Experiencia laboral comprobada de al menos 5 años en lijado en seco, aplicación de masilla y primer (Requerido).

Primaria concluida (Deseable).

Disponibilidad para trabajar en la zona de Curridabat.",5 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Curridabat,Curridabat,A convenir,,Educación mínima: Educación Básica Primaria,A convenir,mensual,Costa Rica,Alistador de Pintura Automotriz,Tiempo Completo,0,
Mercaderista Heredia Carro propio,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-mercaderista-heredia-carro-propio-en-san-jose-4924D14B4FCDB27F61373E686DCF3405,,Mercaderista,"Descripción: Organizar y mantener la exhibición de productos en los puntos de venta.

Esto incluye la disposición adecuada de los productos en estanterías, góndolas o vitrinas para maximizar la visibilidad y el atractivo visual, supervisar los niveles de inventario en el punto de venta, orden, rotación, productos vencidos.

Ruta por toda la provincia de Heredia Requisitos: Carro propio, licencia al día, noveno año y experiencia mínima de 6 meses como mercaderista Condiciones: Contrato Definido de 6 meses Viáticos contra factura Horario: Lunes a sábado horario a convernir con las tiendas","Carro propio, licencia al día, noveno año y experiencia mínima de 6 meses como mercaderista",2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Mercaderista Heredia Carro propio,Mercaderista Heredia Carro propio,A convenir,,Educación mínima: Educación Básica Primaria,A convenir,mensual,Costa Rica,Mercaderista Heredia Carro propio,Tiempo Completo,1,
